First Name,Last Name,Email,Phone,Company,Position,Website
John,Doe,john@acme.com,+1 555 000 0000,Acme Inc,CEO,acme.com
Jane,Smith,jane@globex.com,+1 555 111 2222,Globex Corp,VP Sales,globex.com
Robert,Johnson,robert@initech.com,+1 555 333 4444,Initech,Engineering Manager,initech.com
Emily,Williams,emily@hooli.com,+1 555 555 6666,Hooli,Product Manager,hooli.com
Michael,Brown,michael@massive.com,+1 555 777 8888,Massive Dynamic,Director,massive.com
Sarah,Davis,sarah@umbrella.com,+1 555 999 0000,Umbrella Corp,Research Lead,umbrella.com
David,Miller,david@stark.com,+1 555 123 4567,Stark Industries,CTO,stark.com
Lisa,Wilson,lisa@wayne.com,+1 555 987 6543,Wayne Enterprises,CFO,wayne.com
James,Moore,james@cyberdyne.com,+1 555 456 7890,Cyberdyne,AI Specialist,cyberdyne.com
Anna,Taylor,anna@aperture.com,+1 555 321 6547,Aperture Science,Test Supervisor,aperture.com
